unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
102058,40673,Selma University,Selma,AL,36701,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,465,0.0215,0.9785,0,0,0,0,0,0,0,0.2667,2285,4002,2384,0.7826,0.789,0.4492,NULL,0.53008595988538,NULL,NULL
102067,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0681,0,0,0.0448,0,0.0125,0,0,0.1935,0,0,0,0,0,0.0161,0,0,0,0,0,0,0,0,0.0573,0.0573,0.0484,0,0.0161,0.3118,0.1738,0,0,4932,0.5347,0.3524,0.0087,0.0085,0.002,0.0002,0.0109,0.0014,0.0811,0.4562,2109,4286,4459,0.3819,0.524,NULL,0.1032,0.5191256830601,NULL,0.1146
102076,1038,Snead State Community College,Boaz,AL,35957-0734,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0827,0.0135,0,0,0.0288,0,0.0192,0,0,0.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231,0.1115,0,0,2208,0.4135,0.0276,0.0353,0.0032,0.0086,0,0.0104,0,0.5014,0.2971,1729,3747,6288,0.859,0.5759,NULL,0.2857,0.70607375271149,NULL,0.3333
102094,1057,University of South Alabama,Mobile,AL,36688-0002,1,1,1,5,0.8719,0.8719,1047,1047,0,0,0,0,0.0425,0,0.0231,0,0.121,0.0635,0,0.0086,0,0,0.0134,0,0,0.0597,0.0043,0,0.0624,0.0118,0.0011,0,0.0204,0,0.0317,0.0188,0.0102,0.0328,0,0,0,0,0.0242,0.3136,0.1216,0.0151,0,11054,0.6449,0.2174,0.0251,0.0328,0.0086,0.0024,0.0178,0.0364,0.0146,0.2133,6497,10352,7021,0.9966,0.3667,0.3683,NULL,0.64086897488119,0.4124,NULL
102234,1041,Spring Hill College,Mobile,AL,36608-1791,1,1,2,5,0.4743,0.4743,1090,1090,0,0,0,0,0.0746,0,0,0,0.0336,0,0,0.0037,0,0,0.0149,0.0485,0,0.1045,0.0112,0,0.0075,0,0.1343,0,0.0112,0,0.0933,0,0,0.0672,0,0,0,0,0.041,0.0896,0.2351,0.0299,0,1165,0.6524,0.1734,0.085,0.0094,0.0086,0.0009,0.024,0.0103,0.0361,0.0592,10433,6755,6024,0.6484,0.3723,0.6174,NULL,0.86627906976744,0.6505,NULL
102261,22704,Southeastern Bible College,Birmingham,AL,35244-2083,1,1,2,5,1,1,890,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0.5754,0.324,0.0112,0,0.0056,0,0,0.0056,0.0782,0.1844,10183,4309,4430,1,0.6057,0.3333,NULL,0.25862068965517,0.52,NULL
102270,1044,Stillman College,Tuscaloosa,AL,35401,1,1,2,5,0.4095,0.4095,857,857,0,0,0,0,0.0593,0,0,0,0.0296,0,0,0,0,0,0.0593,0.0889,0,0.1778,0,0,0,0.0444,0,0,0,0,0.1185,0,0,0,0,0,0,0,0.0444,0.1407,0.163,0.0741,0,1019,0.0638,0.9087,0.0137,0.0029,0.001,0,0,0,0.0098,0.0746,10511,4369,4062,0.9915,0.7817,0.2518,NULL,0.63084112149532,0.2645,NULL
102298,1046,Talladega College,Talladega,AL,35160,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0.0235,0,0.0353,0,0.0235,0,0,0,0,0,0.0235,0,0,0.1529,0.0235,0,0,0,0,0,0.0235,0,0.1294,0,0.0588,0.0588,0,0,0,0,0.0471,0,0.3529,0.0471,0,1203,0.0399,0.9327,0.0258,0.0008,0,0,0,0,0.0008,0.0382,9666,6837,4783,0.752,0.7244,0.2529,NULL,0.79615384615384,0.3636,NULL
102313,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0367,0.0454,0.121,0,0,0.0691,0,0.0518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108,0.095,0.0497,0.1469,0,0.3348,0.0389,0,0,1398,0.3619,0.6144,0.0072,0.01,0.0021,0,0.0021,0,0.0021,0.4299,1711,7456,5929,0.6698,0.6508,NULL,0.3411,0.47534516765286,NULL,0.5234
102368,1047,Troy University,Troy,AL,36082-0001,1,4,1,5,0.6229,0.6229,990,990,0,0.0009,0,0,0.0248,0,0.044,0,0.0632,0,0.0035,0.0035,0,0,0.011,0.1216,0,0.0167,0.0063,0,0,0.0217,0,0,0.0044,0,0.1474,0.1298,0.0273,0.0726,0,0,0,0,0.0116,0.0597,0.215,0.0151,0,17765,0.4771,0.3868,0.0288,0.0083,0.0104,0.001,0.014,0.021,0.0527,0.4602,7510,4755,6210,0.4747,0.4814,0.3445,NULL,0.41092771770062,0.4165,NULL
102377,1050,Tuskegee University,Tuskegee,AL,36088-1920,1,1,2,5,0.6451,0.6451,915,915,0.113,0.0141,0.0198,0,0,0,0.0254,0,0.0282,0.1215,0,0,0.0028,0,0.0311,0,0,0.1102,0,0,0,0,0,0,0.0254,0,0.1017,0,0.0282,0.0508,0,0,0,0,0,0.0198,0.2825,0.0254,0,2605,0.0012,0.8131,0.0012,0.0004,0,0,0,0.015,0.1693,0.0299,13231,13130,6366,0.9214,0.6148,0.4593,NULL,0.91073919107391,0.5064,NULL
102395,21706,United States Sports Academy,Daphne,AL,36526-7055,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.3793,0,0,0,0,0,0,0,0,0,0,0,0,0.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.1009,0.0917,0.0459,0,0,0.0092,0,0,0.7523,0.7798,14258,3838,5839,0.54,0.5954,NULL,NULL,NULL,NULL,NULL
102429,5733,Bevill State Community College,Jasper,AL,35501,0,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0248,0.0392,0,0,0.0444,0,0.0209,0.0013,0,0.2219,0,0,0,0,0,0,0,0,0,0.0287,0,0,0,0,0.0261,0.0287,0.0601,0.124,0,0.3433,0.0366,0,0,3471,0.7888,0.161,0.0147,0.0055,0.0032,0.0003,0.0101,0,0.0164,0.437,1714,5859,6124,0.5,0.6444,NULL,0.1683,0.63197969543147,NULL,0.3012
102553,11462,University of Alaska Anchorage,Anchorage,AK,99508,1,2,1,8,NULL,NULL,NULL,NULL,0,0.0016,0,0,0.0171,0,0.0326,0.0103,0.031,0.0305,0.0641,0.0109,0.0067,0.0021,0.0217,0.1298,0,0.016,0.0047,0,0.0222,0.0124,0.0052,0,0.0057,0.0088,0.0367,0.0253,0.0093,0.0284,0,0.0191,0.0072,0.0543,0.0202,0.1934,0.1598,0.0129,0,13200,0.5758,0.0373,0.0704,0.068,0.067,0.0097,0.0922,0.0217,0.058,0.4456,5450,9459,8324,0.9038,0.2449,0.2561,NULL,0.52560842717035,0.3042,NULL
102580,8843,Alaska Bible College,Palmer,AK,99645,1,1,2,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.7879,0.0303,0.0303,0,0.1515,0,0,0,0,0.1515,5922,15387,4183,1,0.3,0.5,NULL,0.75,1,NULL
102614,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,1,1,1,8,NULL,NULL,NULL,NULL,0,0.022,0,0.003,0.024,0,0.014,0.004,0.027,0.0851,0.031,0.023,0.022,0.01,0.018,0.0561,0,0.034,0.007,0,0.027,0,0.004,0,0.024,0.002,0.038,0.0651,0.029,0.036,0.013,0.04,0.006,0.004,0.029,0.1391,0.1461,0.017,0,5756,0.4752,0.0255,0.049,0.0134,0.1352,0.0021,0.0424,0.013,0.2443,0.3735,6252,15917,8596,0.9173,0.2176,0.3093,NULL,0.522306108442,0.3764,NULL
102632,1065,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,1,8,NULL,NULL,NULL,NULL,0,0.0189,0,0,0,0,0.0126,0,0.044,0.022,0.0031,0,0.0094,0,0.0283,0.1824,0,0.022,0.0063,0,0.0503,0.0252,0,0,0,0,0,0.0566,0,0.044,0.044,0.0377,0.0157,0,0.0157,0.1101,0.2516,0,0,1536,0.4805,0.0117,0.0521,0.0202,0.1094,0.0124,0.0625,0.0078,0.2435,0.4837,5840,11356,7529,0.9262,0.1728,0.1079,NULL,0.43303571428571,0.1705,NULL
102669,1061,Alaska Pacific University,Anchorage,AK,99508,1,1,2,8,0.6323,0.6323,951,951,0,0.0645,0,0,0,0,0,0,0.0753,0,0,0,0,0,0,0.0538,0,0.1613,0,0,0,0.1075,0,0,0.0108,0,0.086,0,0.086,0,0,0,0,0,0,0.043,0.3118,0,0,436,0.539,0.0252,0.0321,0.0161,0.1239,0.0092,0.117,0.0023,0.1353,0.3647,13321,10435,5915,1,0.2827,0.5179,NULL,0.2074074074074,0.2857,NULL
102711,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,1,1,1,8,0.5745,0.5745,NULL,NULL,0,0,0,0,0,0,0.0761,0.0692,0,0,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311,0.1938,0.083,0.0242,0,0.391,0.09,0,0,1011,0.5747,0.0168,0.0406,0.0069,0.182,0.003,0.0386,0,0.1375,0.6795,3651,18067,NULL,NULL,0.073,NULL,0.9078,0.30212765957446,NULL,0.7647
102845,25769,Charter College,Vancouver,WA,98683-7575,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0949,0,0,0,0.0333,0,0,0.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0623,0,0,0,0,0,0,0,0.6435,0.1246,0,0,1259,0.417,0.0492,0.3185,0.0604,0.0532,0.0151,0.0508,0,0.0357,0,11618,3421,3544,0.4017,0.8052,0.3357,NULL,1,0.8182,NULL
103361,11462,Prince William Sound Community College,Valdez,AK,99686-0097,0,2,1,8,NULL,NULL,NULL,NULL,0,0,0,0.0323,0,0,0,0,0.5161,0,0.0968,0,0,0,0,0.3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0.3899,0,0.044,0,0.1069,0,0.0189,0.0063,0.434,0.6415,3271,12145,7651,0.8889,0.1754,NULL,0.037,0.625,NULL,0.08
103501,25410,Alaska Career College,Anchorage,AK,99507-1033,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425,0,0.7394,0.2181,0,0,228,0.3202,0.1184,0.0789,0.114,0.2719,0.0219,0.0614,0,0.0132,0,11786,3450,3729,0.3448,0.5748,NULL,0.73,1,NULL,0.7665
103644,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4547,0,0,0,0,0,0,0,0.2948,0.2384,0,0,1578,0.4189,0.2719,0.1895,0.0019,0.0184,0.012,0.038,0,0.0494,0.4658,12479,6720,3228,NULL,0.8474,0.3639,NULL,0.3,0.25,NULL
103723,21603,Collins College,Phoenix,AZ,85040,0,4,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9289,0,0.0044,0,0,589,0.3362,0.0934,0.1528,0.0153,0.0594,0.0051,0.0357,0,0.3022,0.129,20461,4397,4609,NULL,0.7321,0.3802,NULL,0.63440860215053,0.3298,NULL
103732,12937,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0.6622,0.0946,0.1486,0.0405,0.027,0,0,0,0.027,0.1757,8091,11193,NULL,NULL,0.6042,NULL,0.5902,0.86206896551724,NULL,0.7143
103741,8865,Empire Beauty School-Tucson,Tucson,AZ,85716,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0.2134,0.1037,0.622,0.0122,0.0183,0.0061,0.0244,0,0,0.2622,7948,7071,NULL,NULL,0.7536,NULL,0.5464,0.82089552238805,NULL,0.5207
103778,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,1,2,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.6667,0,0,0,0,0,0,0,0.3333,1,50562,42971,11502,0.6216,0,NULL,NULL,NULL,NULL,NULL
103787,21999,American Indian College Inc,Phoenix,AZ,85021,1,1,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,73,0.1233,0.1096,0.1507,0.0137,0.5753,0.0274,0,0,0,0.1096,9310,8111,1026,1,0.7674,0.4167,NULL,0.6,0.5455,NULL
103811,23178,American Institute of Trucking,Phoenix,AZ,85043-4729,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,474,0.4346,0.2489,0.2236,0.0232,0.0148,0.0127,0,0,0.0422,0,5305,2655,NULL,NULL,0.5589,NULL,0.6841,1,NULL,0.7579
103893,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,6,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,560,0.3339,0.0464,0.4714,0.0107,0.0946,0.0071,0.0196,0,0.0161,0,12986,2958,3507,0.5926,0.4309,0.6501,NULL,0.69264069264069,NULL,NULL
103909,21006,Carrington College-Mesa,Mesa,AZ,85210,0,6,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,685,0.4949,0.0715,0.2438,0.0088,0.1124,0.0088,0.0292,0,0.0307,0,12877,6225,4464,0.4222,0.4926,NULL,0.665,0.55714285714285,NULL,0.6556
103927,21006,Carrington College-Tucson,Tucson,AZ,85745,0,6,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,399,0.3033,0.0326,0.5664,0.005,0.0451,0,0.005,0,0.0426,0,12814,3110,3070,0.5625,0.4842,NULL,0.6143,0.64166666666666,NULL,0.6089
103945,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,1,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9592,0,0,0,255,0.2863,0.0196,0.0784,0,0.6,0,0.0118,0,0.0039,0,22272,3773,4078,0.4444,0.9507,0.4667,NULL,1,NULL,NULL
103954,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.4259,0.0556,0.4259,0,0.037,0,0.0556,0,0,0,8900,4032,NULL,NULL,0.5851,NULL,0.6207,1,NULL,0.5472
103963,10847,Arizona Automotive Institute,Glendale,AZ,85301-3579,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8336,0.1664,0,0,0,0,0,0,726,0.3444,0.1033,0.332,0.0083,0.1474,0,0.0152,0,0.0496,0,13032,3437,NULL,NULL,0.7542,NULL,0.5595,1,NULL,0.8681
104090,22188,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0595,0.0049,0,0,0,0,0,0,0.8313,0.0655,0,0,1186,0.3786,0.156,0.2766,0.0253,0.0556,0.0008,0.016,0,0.0911,0,17762,5707,5672,NULL,0.7068,0.5652,NULL,1,0.2143,NULL
104151,1081,Arizona State University-Tempe,Tempe,AZ,85287,1,1,1,6,0.8891,0.8891,1105,1105,0.0037,0,0.0125,0.0064,0.0611,0.0018,0.0193,0,0.0708,0.0503,0.0048,0.0109,0.0334,0.0105,0.028,0.0115,0,0.0557,0.008,0,0.078,0.0342,0.0077,0,0.006,0.0076,0.0599,0.0269,0.0149,0.0891,0,0,0,0.0042,0.05,0.0332,0.1815,0.0182,0,59183,0.5988,0.0506,0.1937,0.0582,0.0169,0.0026,0.0298,0.0377,0.0116,0.1574,11434,9614,9620,0.905,0.4065,0.5683,NULL,0.50888255623597,0.6274,NULL
104160,1071,Arizona Western College,Yuma,AZ,85365-8834,1,1,1,6,NULL,NULL,NULL,NULL,0.003,0,0.0024,0,0.0024,0.0006,0.0176,0.0043,0.0292,0.0049,0.0134,0.0006,0.0097,0.0018,0.0024,0.4024,0,0.0067,0.0055,0,0,0,0.0006,0,0.0067,0,0,0.045,0,0.0219,0.1252,0.034,0.003,0,0.0012,0.1976,0.0553,0.0024,0,7442,0.2008,0.0328,0.6299,0.0102,0.0114,0.0027,0.0007,0.0821,0.0294,0.6395,811,4593,5926,0.2755,0.5804,NULL,0.1652,0.46266397578203,NULL,0.1758
104179,1083,University of Arizona,Tucson,AZ,85721-0066,1,1,1,6,0.7139,0.7139,1099,1099,0.0131,0.0099,0.0225,0.0101,0.0488,0,0.0146,0,0.0455,0.0457,0.0198,0.0282,0.0261,0,0.0353,0,0,0.0877,0.0123,0,0.0531,0,0.0093,0,0.0205,0.0009,0.082,0,0.0165,0.1014,0,0,0,0,0.0474,0.0583,0.1663,0.0247,0,31217,0.5656,0.0324,0.2302,0.0556,0.0108,0.0021,0.0415,0.0487,0.013,0.101,11162,11705,10124,0.7346,0.336,0.6128,NULL,0.74265883609183,0.62,NULL
104188,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0.0476,0,0.0714,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333,0,0,0,0,263,0.5817,0.038,0.346,0.0038,0.0304,0,0,0,0,0.4487,12360,3030,4167,0.6897,0.2656,0.8333,NULL,0.29032258064516,0.7333,NULL
104294,25619,Brillare Hairdressing Academy,Scottsdale,AZ,85254,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.7711,0.0422,0.1325,0.012,0.012,0.0241,0.006,0,0,0.1928,11333,6875,NULL,NULL,0.5317,NULL,0.6598,0.77586206896551,NULL,0.8049
104346,7283,Central Arizona College,Coolidge,AZ,85128-9030,1,1,1,6,NULL,NULL,NULL,NULL,0.0087,0,0,0,0,0.001,0.0786,0.0058,0.0204,0.001,0.0029,0,0.0727,0,0,0.2609,0,0,0,0,0,0.0039,0,0,0,0,0,0.0262,0,0,0.1261,0.0495,0.0572,0.0155,0.001,0.2318,0.0369,0,0,5833,0.4744,0.0725,0.2758,0.0132,0.0511,0.0057,0.0343,0.0026,0.0705,0.6208,1102,4887,5861,1,0.4567,NULL,0.2285,0.26903784769721,NULL,0.3287
104364,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,0,31,3,6,NULL,0.6008,NULL,NULL,0,0,0,0,0,0,0.0593,0,0.0424,0,0.1992,0,0,0.0466,0,0,0,0,0,0,0,0.0381,0,0,0,0,0,0.1949,0,0,0,0,0,0,0,0.322,0.0975,0,0,784,0.3686,0.1097,0.4145,0.0064,0.0625,0.0038,0,0,0.0344,0,9923,2795,4723,0.2621,0.8621,0.4324,NULL,0.51271186440677,NULL,NULL
104391,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3636,0,0,0,78,0.7692,0.0641,0.1538,0,0,0.0128,0,0,0,0,6470,1888,NULL,NULL,0.6364,NULL,0.6628,1,NULL,0.6753
104425,1072,Cochise County Community College District,Douglas,AZ,85607-6190,1,1,1,6,NULL,NULL,NULL,NULL,0.0009,0,0,0,0.0025,0.0003,0.057,0.0049,0.0138,0.0012,0.0212,0.0003,0,0,0.0021,0.1076,0,0.0018,0.0031,0.2615,0.0015,0.0006,0.0006,0,0,0,0.0067,0.0089,0.0012,0.0049,0.2768,0.0892,0.0028,0,0.0031,0.1006,0.0239,0.0009,0,3775,0.4318,0.0609,0.427,0.0177,0.0085,0.0056,0.023,0.0021,0.0233,0.6313,647,2403,6340,0.2528,0.3347,NULL,0.2154,0.42522889114954,NULL,0.1927
104434,11808,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,1,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.4746,0,0.1356,0.0169,0.1525,0,0.1864,0,0.0339,0,8295,6737,NULL,NULL,0.6667,NULL,0.5882,1,NULL,0.4483
104443,11808,Empire Beauty School-Chandler,Chandler,AZ,85224,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0.4797,0.1789,0.2683,0,0.0325,0.0163,0.0081,0,0.0163,0.2764,8134,6965,NULL,NULL,0.6902,NULL,0.6508,0.75675675675675,NULL,0.5488
104504,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0.5214,0.05,0.3786,0,0,0.0071,0.0357,0,0.0071,0.2643,5807,4097,NULL,NULL,0.6612,NULL,0.7864,0.62295081967213,NULL,1
104531,10727,DeVry University-Arizona,Phoenix,AZ,85021-2995,0,26,3,6,0.8131,0.7717,NULL,NULL,0,0,0,0,0,0,0.2286,0,0,0.0762,0.1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0381,0.4698,0,0,1418,0.4478,0.0684,0.2334,0.031,0.0374,0.0042,0.012,0.0042,0.1615,0.543,19472,4228,6811,0.1737,0.6317,0.3395,NULL,0.15159574468085,0.315,NULL
104568,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,1,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0.5577,0.0737,0.2885,0.0192,0.0481,0.0032,0,0,0.0096,0.4776,6473,3809,NULL,NULL,0.6175,NULL,0.7176,0.54460093896713,NULL,0.8222
104577,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,1,6,NULL,NULL,NULL,NULL,0.0203,0.0008,0,0,0,0,0.012,0.0166,0.0256,0,0.0203,0.0015,0,0,0.0015,0.131,0,0.0023,0.0023,0,0,0,0,0,0.0008,0,0.0015,0.0301,0,0.0015,0.0986,0.1175,0.0015,0,0.0128,0.2003,0.3012,0,0,5071,0.6198,0.0398,0.1927,0.0118,0.0826,0.0032,0.0081,0.0073,0.0347,0.564,747,5000,7595,0.2604,0.2165,NULL,0.2408,0.41399229781771,NULL,0.2671
104586,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0,2,2,6,0.8234,0.8179,1142,1118,0,0,0,0,0,0,0.0029,0,0,0.3152,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0.0659,0,0,0,0,0.1003,0,0,0,0.3926,0,0,0.0802,0,0,1669,0.6153,0.0174,0.0959,0.0485,0.0072,0.0042,0.0581,0.0605,0.0929,0.0563,34428,17399,8041,0.7308,0.3122,0.5509,NULL,0.78902953586497,0.6175,NULL
104665,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,1,1,2,6,NULL,NULL,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3333,0,0.3333,0,0,0,0,0.3333,0,0,25056,12347,3032,NULL,0.5,NULL,NULL,NULL,NULL,NULL
