unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
102058,40673,Selma University,Selma,AL,36701,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1923,0,0,447,0.0336,0.9664,0,0,0,0,0,0,0,0.2841,4873,3672,3232,0.84,0.75,0.2133,NULL,0.56379821958456,0.3006,NULL
102067,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0578,0,0,0.0478,0,0.006,0,0,0.2291,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.0618,0.0817,0.0418,0,0.01,0.3327,0.1255,0,0,4859,0.5526,0.347,0.0047,0.0111,0.0033,0.0004,0.0132,0.0012,0.0665,0.495,2285,4407,4584,0.4248,0.5217,NULL,0.0823,0.4869516935036,NULL,0.1617
102076,1038,Snead State Community College,Boaz,AL,35957-0734,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0465,0.0148,0,0,0.0127,0,0.0211,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1438,0.0951,0,0,2161,0.8242,0.0551,0.0689,0.0079,0.0222,0.0005,0,0.0014,0.0199,0.2883,2092,3589,4693,0.2986,0.5743,NULL,0.3216,0.73460246360582,NULL,0.3123
102094,1057,University of South Alabama,Mobile,AL,36688-0002,1,1,1,5,0.8604,0.8604,1064,1064,0,0,0,0,0.0464,0,0.0262,0,0.108,0.0656,0,0.0066,0,0,0.0187,0,0,0.0641,0.0096,0,0.054,0.0106,0.003,0,0.0252,0,0.0323,0.0257,0.0182,0.0388,0,0,0,0,0.0252,0.3098,0.0989,0.0131,0,11048,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,0.0226,0.0284,0.0137,0.2076,6914,10325,7212,0.6418,0.3743,0.3342,NULL,0.64805653710247,0.428,NULL
102234,1041,Spring Hill College,Mobile,AL,36608-1791,1,1,2,5,0.4627,0.4627,1100,1100,0,0,0,0,0.066,0,0,0,0.1226,0.0047,0,0.0094,0,0,0.0425,0.0566,0,0.0755,0.0283,0,0.0142,0,0.0236,0,0.0142,0,0.0991,0,0,0.0566,0,0,0,0,0.0377,0.0849,0.2264,0.0377,0,1269,0.6643,0.1608,0.0875,0.0071,0.0063,0,0.0236,0.0134,0.037,0.0504,10653,6999,6057,0.597,0.3328,0.5632,NULL,0.89626556016597,0.6204,NULL
102261,22704,Southeastern Bible College,Birmingham,AL,35244-2083,1,1,2,5,0.9615,0.9615,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0.625,0.2938,0.0313,0,0.0063,0,0.0063,0.0063,0.0313,0.1875,10496,4314,4577,1,0.6089,0.1935,NULL,0.34042553191489,0.2059,NULL
102270,1044,Stillman College,Tuscaloosa,AL,35401,1,1,2,5,0.43,0.43,882,882,0,0,0,0,0.0073,0,0,0,0.0146,0,0,0,0,0,0.0365,0.0511,0,0.2263,0.0219,0,0,0.1533,0.0073,0,0,0,0.0803,0,0,0,0,0,0,0,0.0438,0.0146,0.2336,0.1095,0,863,0.0626,0.9224,0.0104,0.0023,0,0,0,0,0.0023,0.0637,10367,4330,4743,1,0.7429,0.2619,NULL,0.66803278688524,0.3826,NULL
102298,1046,Talladega College,Talladega,AL,35160,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0.0513,0,0.0256,0,0.0128,0,0,0,0,0,0.0897,0,0,0.0897,0,0,0,0,0,0,0.0128,0,0.0641,0,0.1667,0.0641,0,0,0,0,0.0385,0,0.359,0.0256,0,894,0.0391,0.8949,0.0257,0.0045,0,0.0056,0.0034,0,0.0268,0.0503,13302,6876,5063,0.8182,0.9663,0.824,NULL,0.91103202846975,0.2667,NULL
102313,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0288,0.042,0.0642,0,0,0.0531,0,0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199,0.0929,0.031,0.1704,0,0.427,0.0199,0,0,1262,0.4263,0.5523,0.0048,0.0095,0.0008,0,0.0024,0,0.004,0.4374,2371,8051,6058,0.6636,0.6097,NULL,0.3273,0.44370860927152,NULL,0.4948
102368,1047,Troy University,Troy,AL,36082-0001,1,4,1,5,0.6821,0.6821,990,990,0,0.0015,0,0,0.0253,0,0.0413,0,0.0633,0,0.003,0.0021,0,0,0.0103,0.1137,0,0.0193,0.0087,0,0,0.0247,0,0,0.0048,0,0.152,0.1451,0.0344,0.0664,0,0,0,0,0.0115,0.0606,0.197,0.0148,0,16208,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,0.0201,0.0239,0.051,0.438,8133,5260,5996,0.4007,0.4758,0.3466,NULL,0.4672653534183,0.3562,NULL
102377,1050,Tuskegee University,Tuskegee,AL,36088-1920,1,1,2,5,0.3511,0.3511,937,937,0.1279,0.0291,0.0378,0,0,0,0.0174,0,0.0087,0.1512,0,0,0.0058,0,0.032,0,0,0.0698,0.0145,0,0,0,0,0,0.0087,0,0.1163,0,0.0087,0.064,0,0,0,0,0,0.0581,0.2384,0.0116,0,2584,0.0019,0.7752,0.0019,0.0008,0.0004,0,0,0.0031,0.2167,0.0449,14071,13235,6679,0.9685,0.6453,0.4384,NULL,0.90336134453781,0.4493,NULL
102395,21706,United States Sports Academy,Daphne,AL,36526-7055,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.4615,0,0,0,0,0,0,0,0,0,0,0,0,0.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.2125,0.1125,0.0875,0.025,0,0,0.0125,0,0.55,0.825,13741,3428,5755,0.2258,0.4701,NULL,NULL,NULL,NULL,NULL
102429,5733,Bevill State Community College,Jasper,AL,35501,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0138,0.0304,0,0,0.0512,0,0.0111,0,0,0.2282,0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0.0263,0.0277,0.0484,0.1355,0,0.3638,0.0609,0,0,3212,0.8032,0.1541,0.014,0.0044,0.0025,0,0.0075,0,0.0143,0.4384,1857,6162,6153,0.3519,0.5844,NULL,0.1392,0.64414029084687,NULL,0.2854
102553,11462,University of Alaska Anchorage,Anchorage,AK,99508,1,2,1,8,NULL,NULL,NULL,NULL,0,0.0033,0,0,0.0081,0,0.0281,0.0157,0.0196,0.0396,0.0548,0.0124,0.0124,0.0043,0.0191,0.1364,0,0.0181,0.0062,0,0.02,0.0134,0.0048,0,0.0072,0.0091,0.041,0.0277,0.0105,0.0267,0,0.0157,0.0043,0.0267,0.0191,0.226,0.1559,0.0138,0,13116,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,0.0982,0.0184,0.0491,0.4516,5732,9844,8471,0.4732,0.2473,0.2547,NULL,0.54732350659425,0.3016,NULL
102580,8843,Alaska Bible College,Palmer,AK,99645,1,1,2,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.8846,0,0.0385,0,0.0385,0,0.0385,0,0,0.1923,5777,14539,2500,NULL,0.2182,NULL,NULL,0.92307692307692,0.5,NULL
102614,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,1,1,1,8,NULL,NULL,NULL,NULL,0,0.026,0,0.0037,0.0158,0,0.0037,0.0177,0.0214,0.0688,0.0456,0.0251,0.0344,0.0102,0.0205,0.067,0,0.0391,0.0074,0,0.0335,0,0.0056,0,0.026,0.0009,0.0372,0.0623,0.0335,0.0391,0.0167,0.0447,0.0158,0,0.0298,0.1181,0.1181,0.0121,0,5729,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,0.0424,0.0119,0.2679,0.3795,6510,16400,8842,0.6577,0.2349,0.309,NULL,0.53707553707553,0.3679,NULL
102632,1065,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,1,8,NULL,NULL,NULL,NULL,0,0.0518,0,0,0,0,0.0109,0,0.0327,0.0109,0.0109,0,0.0082,0,0.0191,0.1362,0,0.0545,0.0027,0,0.0518,0.0245,0,0,0,0,0,0.049,0,0.0354,0.049,0.0381,0.0136,0,0.0054,0.0845,0.3106,0,0,1488,0.4751,0.0081,0.0551,0.0276,0.1142,0.0155,0.0605,0.0067,0.2372,0.4899,6158,11626,7849,0.479,0.1834,0.1389,NULL,0.3955223880597,0.2784,NULL
102669,1061,Alaska Pacific University,Anchorage,AK,99508,1,1,2,8,0.3745,0.3745,1008,1008,0,0.1125,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.1,0,0.1375,0,0,0.0125,0.1125,0,0,0.025,0,0.075,0,0.075,0,0,0,0,0,0,0,0.2875,0,0,340,0.5441,0.0294,0.0353,0.0176,0.1706,0.0059,0.0971,0,0.1,0.3853,13615,10753,5832,1,0.2791,0.3902,NULL,0.32631578947368,0.4615,NULL
102711,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,1,1,1,8,0.4888,0.4888,NULL,NULL,0,0,0,0,0,0,0.0918,0.0601,0,0,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0348,0.1835,0.0823,0.0222,0,0.3608,0.1234,0,0,1347,0.5702,0.0171,0.0364,0.0082,0.1715,0.0052,0.0431,0,0.1485,0.7765,5501,21543,6256,1,0.1163,NULL,0.9087,0.50139275766016,NULL,0.9078
102845,25769,Charter College,Vancouver,WA,98683-7575,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0828,0,0,0,0.0622,0,0,0.0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479,0,0,0,0,0.0355,0,0,0.603,0.1232,0,0,2191,0.429,0.0374,0.3241,0.0196,0.042,0.0602,0.0612,0,0.0265,0,20340,6073,4003,0.2033,0.6598,0.3534,NULL,1,1,NULL
103361,11462,Prince William Sound Community College,Valdez,AK,99686-0097,0,2,1,8,NULL,NULL,NULL,NULL,0,0,0,0.6923,0,0,0,0,0.0769,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.3657,0,0.0672,0,0.0597,0,0.0075,0.0149,0.4851,0.6493,3126,9474,7202,0.2051,0.2092,NULL,0.1923,0.41666666666666,NULL,0.037
103501,25410,Alaska Career College,Anchorage,AK,99507-1033,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0528,0,0.7359,0.2113,0,0,335,0.4,0.1164,0.0806,0.1493,0.1851,0.009,0.0478,0,0.0119,0,6193,1894,3359,0.3714,0.6181,NULL,0.695,0.96226415094339,NULL,0.7337
103644,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4096,0,0,0,0,0,0,0,0.33,0.2521,0,0,2761,0.389,0.3158,0.1268,0.0058,0.0283,0.0076,0.0391,0.0004,0.0873,0.4611,13190,8489,7411,NULL,0.8264,0.3175,NULL,0.11800486618004,0.2308,NULL
103723,21603,Collins College,Phoenix,AZ,85040,0,4,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882,0,0.0497,0,0,254,0.3465,0.0827,0.1614,0.0079,0.0276,0.0118,0.0236,0,0.3386,0.189,19717,5313,4869,NULL,0.7475,0.3773,NULL,NULL,0.4093,NULL
103732,21732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,0,11,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.6047,0.0698,0.1628,0,0.0465,0.0465,0.0233,0,0.0465,0.2093,8231,11911,NULL,NULL,0.6598,NULL,0.6071,0.76923076923076,NULL,0.5902
103741,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,0,14,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0.2343,0.1029,0.5657,0.0114,0.0629,0,0.0171,0,0.0057,0.2,7447,6749,NULL,NULL,0.7843,NULL,0.5254,0.89230769230769,NULL,0.5464
103778,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,1,2,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,62758,53366,10953,0.6027,0,NULL,NULL,NULL,NULL,NULL
103787,21999,American Indian College Inc,Phoenix,AZ,85021,1,1,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5556,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,77,0.0649,0.1169,0.1948,0,0.5584,0.0649,0,0,0,0.1169,5550,6669,1954,1,0.7945,0.5,NULL,0.78947368421052,0.5,NULL
103811,23178,American Institute of Trucking,Phoenix,AZ,85043-4729,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278,0.5144,0.241,0.1331,0.0144,0.0072,0.0216,0,0,0.0683,0,6018,3061,NULL,NULL,0.4933,NULL,0.6815,1,NULL,0.8476
103893,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,6,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,676,0.2618,0.0784,0.5429,0.0044,0.0799,0.0059,0.0118,0,0.0148,0,11721,2326,3613,0.5357,0.7255,0.6443,NULL,0.69841269841269,NULL,NULL
103909,21006,Carrington College-Mesa,Mesa,AZ,85210,0,6,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,691,0.4486,0.0463,0.3343,0.026,0.1172,0.0072,0.0072,0,0.013,0.097,13311,4729,4133,0.24,0.7296,NULL,0.6836,0.60975609756097,NULL,0.6888
103927,21006,Carrington College-Tucson,Tucson,AZ,85745,0,6,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,440,0.2614,0.0364,0.6136,0.0023,0.0477,0.0045,0.0136,0,0.0205,0.0068,11942,2549,3036,0.4211,0.6507,NULL,0.6299,0.71794871794871,NULL,0.659
103945,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,1,3,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9494,0.0253,0,0,94,0.2766,0.0319,0.117,0,0.5638,0,0.0106,0,0,0,14468,3013,3960,0.5833,0.8431,0.4667,NULL,1,NULL,NULL
103954,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.383,0.0213,0.4894,0.0213,0.0213,0,0.0638,0,0,0,7119,3599,NULL,NULL,0.575,NULL,0.6207,1,NULL,0.6552
103963,10847,Arizona Automotive Institute,Glendale,AZ,85301-3579,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7585,0.2415,0,0,0,0,0,0,505,0.3723,0.1129,0.3149,0.0079,0.1505,0.002,0.002,0,0.0376,0,11919,5391,NULL,NULL,0.7742,NULL,0.5236,1,NULL,0.5595
104090,22188,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0844,0.0033,0,0,0,0,0,0,0.8245,0.0629,0,0,828,0.3249,0.2077,0.2512,0.0193,0.0797,0.0048,0.0145,0.0229,0.0749,0,25798,8116,4757,0.3235,0.6609,0.4664,NULL,1,0.5682,NULL
104151,1081,Arizona State University-Tempe,Tempe,AZ,85287,1,5,1,6,0.8023,0.7626,1145,1108,0,0.014,0.0171,0.0049,0.0508,0,0.0273,0,0.0494,0.0669,0.0002,0.0152,0.0232,0.013,0.0284,0.0004,0,0.0746,0.0111,0,0.0691,0.0256,0.0086,0,0.0091,0,0.0558,0,0,0.1025,0,0,0,0,0.0741,0.0118,0.2316,0.0156,0,38480,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,0.0376,0.0715,0.0066,0.0943,11705,9080,10405,0.8787,0.3376,0.5947,NULL,0.67591448931116,0.6153,NULL
104160,1071,Arizona Western College,Yuma,AZ,85365-8834,1,1,1,6,NULL,NULL,NULL,NULL,0.0018,0.0024,0.0012,0,0.0035,0.0012,0.0129,0.0018,0.0382,0.0018,0.0118,0.0024,0.0059,0.0082,0.0041,0.3778,0,0.0112,0.0029,0,0,0,0.0018,0,0.0035,0,0,0.0482,0,0.0229,0.1874,0.0341,0.0047,0,0.01,0.1563,0.0411,0.0012,0,7442,0.1892,0.0325,0.6517,0.0106,0.0114,0.0035,0.0008,0.072,0.0282,0.6318,746,5028,9023,0.3008,0.5803,NULL,0.1751,0.41050583657587,NULL,0.2103
104179,1083,University of Arizona,Tucson,AZ,85721-0066,1,1,1,6,0.7692,0.7692,1106,1106,0.0182,0.0119,0.0172,0.008,0.0436,0,0.0123,0,0.0502,0.052,0.0097,0.0271,0.0268,0,0.0313,0,0,0.0984,0.0126,0,0.0561,0,0.0137,0,0.0254,0.0038,0.0827,0,0.0223,0.091,0,0,0,0,0.0517,0.0531,0.162,0.0188,0,31399,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,0.0417,0.055,0.0104,0.099,12051,11382,10320,0.7478,0.3265,0.6139,NULL,0.70750141003948,0.6384,NULL
104188,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0.087,0,0.0652,0.1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7391,0,0,0,0,216,0.5324,0.0648,0.287,0.0093,0.0509,0,0,0,0.0556,0.4167,15423,3390,3141,0.5652,0.5308,0.8333,NULL,0.54545454545454,0.8293,NULL
104294,25619,Brillare Hairdressing Academy,Scottsdale,AZ,85254,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0.6637,0.0531,0.1858,0.0044,0.0133,0.0133,0.0531,0,0.0133,0.4292,9287,5643,NULL,NULL,0.5724,NULL,0.6129,0.62626262626262,NULL,0.6598
104346,7283,Central Arizona College,Coolidge,AZ,85128-9030,1,1,1,6,NULL,NULL,NULL,NULL,0.0063,0,0,0,0,0.0027,0.0619,0.0117,0.0206,0,0.0152,0,0.1193,0,0,0.2502,0,0.0018,0,0,0,0,0,0,0,0,0,0.0296,0,0,0.1444,0.0143,0.0448,0.0179,0,0.2395,0.0197,0,0,5462,0.4713,0.0751,0.2697,0.0157,0.048,0.0048,0.0368,0.0029,0.0758,0.6335,1226,5725,6164,1,0.4644,NULL,0.1829,0.26003824091778,NULL,0.2566
104364,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,0,33,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0717,0,0.0404,0,0.13,0,0,0.0359,0,0,0,0,0,0,0,0.0224,0,0,0,0,0,0.1525,0,0,0,0,0,0,0.0179,0.417,0.1121,0,0,684,0.3596,0.1228,0.4137,0.0175,0.0658,0.0029,0,0,0.0175,0,10282,2554,4926,0.0667,0.8355,0.1622,NULL,0.40816326530612,NULL,NULL
104391,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3276,0,0,0,83,0.7952,0.0843,0.1205,0,0,0,0,0,0,0,8134,1485,NULL,NULL,0.6291,NULL,0.6,1,NULL,0.6744
104425,1072,Cochise County Community College District,Douglas,AZ,85607-6190,1,1,1,6,NULL,NULL,NULL,NULL,0.0011,0,0,0,0.0017,0.0008,0.0462,0.0076,0.0138,0.002,0.0211,0,0,0,0.002,0.2463,0,0.002,0.0025,0.2418,0.0006,0.0008,0.0003,0,0.0014,0,0.0093,0.0116,0.0017,0.0039,0.1776,0.0736,0.0034,0.0014,0.0034,0.1043,0.0163,0.0014,0,3787,0.4212,0.0562,0.4423,0.0172,0.0074,0.0063,0.0232,0.004,0.0222,0.5862,524,2803,6249,0.2638,0.308,NULL,0.183,0.44746376811594,NULL,0.2713
104434,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,0,14,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.4906,0,0.1698,0,0.1698,0,0.1698,0,0,0,8704,6952,NULL,NULL,0.7474,NULL,0.5789,1,NULL,0.5882
104443,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,0,14,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0.3009,0.2655,0.3009,0.0088,0.0885,0,0.0177,0,0.0177,0.2389,8290,7486,NULL,NULL,0.7113,NULL,0.6567,0.84375,NULL,0.6508
104504,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,143,0.5664,0.049,0.3427,0.021,0,0.007,0,0,0.014,0.3287,5761,3937,NULL,NULL,0.7105,NULL,0.7957,0.61194029850746,NULL,0.8318
104568,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,1,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0.5238,0.1062,0.2784,0.0073,0.0183,0.0183,0.0037,0,0.044,0.3516,5660,4143,NULL,NULL,0.7927,NULL,0.7771,0.65432098765432,NULL,0.7634
104577,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,1,6,NULL,NULL,NULL,NULL,0.003,0.0015,0,0,0,0,0.0096,0.0266,0.0355,0.0037,0.0089,0.0037,0,0,0.0007,0.1295,0,0.0044,0.0037,0,0.0377,0.0037,0,0,0.0007,0,0.003,0.0281,0,0,0.0918,0.2191,0.0052,0,0.0118,0.1799,0.188,0,0,4812,0.6025,0.0426,0.1989,0.0114,0.0829,0.0042,0.0106,0.0064,0.0405,0.6002,906,5140,8016,0.2569,0.1975,NULL,0.2213,0.36562272396212,NULL,0.2876
104586,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0,2,2,6,0.7898,0.7814,1171,1126,0,0,0,0,0,0,0.003,0,0,0.3576,0,0,0,0,0,0,0,0,0,0,0.0364,0,0,0,0.0727,0,0,0,0,0.1455,0,0,0,0.3303,0,0,0.0545,0,0,1802,0.6016,0.0172,0.0755,0.0494,0.0055,0.0061,0.076,0.0855,0.0832,0.0638,35302,18433,8387,0.7018,0.2884,0.5915,NULL,0.79533213644524,0.5782,NULL
104665,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,1,1,2,6,NULL,NULL,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0.5,0,0,19359,10874,4214,NULL,0.3333,NULL,NULL,NULL,NULL,NULL
104708,1076,Glendale Community College,Glendale,AZ,85302,1,1,1,6,NULL,NULL,NULL,NULL,0.0003,0,0,0,0.0059,0.0018,0.0163,0,0.0181,0,0.0092,0,0.0045,0,0.0003,0.2579,0,0.0006,0,0,0.0469,0.0045,0,0,0.0412,0,0,0.0436,0,0,0,0.024,0,0,0.2733,0.1706,0.081,0,0,16623,0.4524,0.0771,0.3214,0.0413,0.0179,0.0034,0.0208,0.0158,0.0501,0.6083,1473,4521,8601,1,0.3814,NULL,0.1221,0.42377420683971,NULL,0.1812
